path	disposition	phase	status	reason
packages/document-core/test/language-engine/__scratch-census.spec.ts	delete	P0	complete	Assertion-free corpus log writer is not acceptance evidence
packages/document-core/test/language-engine/__scratch-dbg.spec.ts	delete	P0	complete	Assertion-free debug log writer is not acceptance evidence
packages/document-core/test/document-session/revision-transition-proof.spec.ts	delete	P9	complete	The unused second source-edit and reparse kernel is deleted; DocumentSession owns the only transaction path
packages/desktop/test/e2e/document-core-engine.spec.ts	delete	P9	complete	Flag-on and flag-off engine comparison is invalid after the sole-authority cutover
packages/desktop/test/e2e/document-engine-seam.spec.ts	delete	P9	complete	The unconditional document-core owner replaces the comparison seam
packages/desktop/test/unit/specs/critic-markup-print-security.spec.ts	delete	P9	complete	Retired renderer print service no longer owns static materialization
packages/desktop/test/unit/specs/document-core-engine-flag.spec.ts	delete	P9	complete	The document-core engine is unconditional and has no feature flag
packages/desktop/test/unit/specs/document-core-mirror.spec.ts	delete	P9	complete	The renderer mirror is removed because main owns the durable session
packages/desktop/test/unit/specs/export-header-footer-diagram.spec.ts	delete	P9	complete	Retired renderer export HTML path is replaced by document-core materialization
packages/desktop/test/unit/specs/exportHtml.spec.ts	delete	P9	complete	Retired renderer export HTML path is replaced by document-core materialization
packages/desktop/test/unit/specs/printService-direction.spec.ts	delete	P9	complete	Retired renderer print service is replaced by the main static-sink host
packages/desktop/test/unit/specs/document-editor-host-contract.spec.ts	convert	P9	complete	Closed target host contract proves parser-owned state, typed subscriptions, initial configuration, and runtime validation
packages/muya/e2e/tests/a11y	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/blocks	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/diagrams	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/document-core	delete	P9	complete	Obsolete package-host E2E is deleted; desktop Electron tests own integration
packages/muya/e2e/tests/drag	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/edges	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/editing	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/export	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/i18n	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/inline	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/options	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/security	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/smoke	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/stability	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/typing	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/e2e/tests/ui	delete	P9	complete	Retired Muya browser surface is no longer a production authority
packages/muya/src/__tests__	delete	P9	complete	Retired Muya editor coordinator is no longer a production authority
packages/muya/src/block/__tests__	delete	P9	complete	Retired block mutation tests are superseded by typed document-core intents
packages/muya/src/block/base/__tests__	delete	P9	complete	Retired block mutation tests are superseded by typed document-core intents
packages/muya/src/block/base/linkedList/__tests__	delete	P9	complete	Retired mutable topology tests are superseded by immutable document revisions
packages/muya/src/block/commonMark/codeBlock/__tests__	delete	P9	complete	Retired block rendering tests are superseded by document-core render plans
packages/muya/src/block/commonMark/html/__tests__	delete	P9	complete	Retired block rendering tests are superseded by document-core render plans
packages/muya/src/block/content/atxHeadingContent/__tests__	delete	P9	complete	Retired contenteditable mutation tests are superseded by typed intents
packages/muya/src/block/content/codeBlockContent/__tests__	delete	P9	complete	Retired contenteditable mutation tests are superseded by typed intents
packages/muya/src/block/content/langInputContent/__tests__	delete	P9	complete	Retired contenteditable mutation tests are superseded by typed intents
